Date,Open,High,Low,Close,Volume,Turnover,Unadjusted Close,Dividend,Constituent_S&P 500,Constituent_S&P MidCap 400,Constituent_S&P SmallCap 600
2008-03-31,92.56,92.65,89.96,90.41,11166044.0,1019205250.0,90.41,0.0,0,0,0
2008-04-01,87.86,88.31,86.05,86.8599,23677252.0,2064358000.0,86.8599,0.0,0,0,0
2008-04-02,87.28,89.76,87.22,89.27,13547177.0,1193782700.0,89.27,0.0,0,0,0
2008-04-03,88.59,89.75,87.64,89.42,9326213.0,829904260.0,89.42,0.0,0,0,0
2008-04-04,89.48,90.34,89.31,90.25,7228227.0,648056800.0,90.25,0.0,0,0,0
2008-04-07,90.73,91.75,90.6,91.17,8197882.0,748015740.0,91.17,0.0,0,0,0
2008-04-08,90.04,90.49,89.72,90.35,5773918.0,520338560.0,90.35,0.0,0,0,0
2008-04-09,90.3,92.37,90.24,92.29,10581495.0,967836400.0,92.29,0.0,0,0,0
2008-04-10,92.32,92.56,90.97,91.77,7759468.0,710996160.0,91.77,0.0,0,0,0
2008-04-11,91.41,91.83,90.55,91.3,6549112.0,597505600.0,91.3,0.0,0,0,0
2008-04-14,91.32,91.98,91.06,91.11,4705410.0,430336580.0,91.11,0.0,0,0,0
2008-04-15,91.73,91.91,91.38,91.66,6636655.0,608228860.0,91.66,0.0,0,0,0
2008-04-16,93.19,93.71,93.01,93.27,8472038.0,790557200.0,93.27,0.0,0,0,0
2008-04-17,93.31,93.51,92.48,92.56,6876349.0,639183500.0,92.56,0.0,0,0,0
2008-04-18,89.72,90.7,88.96,90.62,11391801.0,1025240450.0,90.62,0.0,0,0,0
2008-04-21,90.79,90.87,89.89,90.25,11927500.0,1077935900.0,90.25,0.0,0,0,0
2008-04-22,90.42,91.35,90.12,90.27,14046367.0,1274384800.0,90.27,0.0,0,0,0
2008-04-23,89.0,89.55,88.44,89.22,18170500.0,1616504000.0,89.22,0.0,0,0,0
2008-04-24,88.26,89.91,87.1,87.22,22849926.0,2007222000.0,87.22,0.0,0,0,0
2008-04-25,88.33,88.42,87.19,87.27,11182527.0,981357300.0,87.27,0.0,0,0,0
2008-04-28,87.88,88.4,87.67,87.69,8079182.0,711060900.0,87.69,0.0,0,0,0
2008-04-29,86.73,86.9,85.54,85.81,14689000.0,1268484700.0,85.81,0.0,0,0,0
2008-04-30,86.1,86.79,85.11,86.65,17701500.0,1521100500.0,86.65,0.0,0,0,0
2008-05-01,84.51,84.56,83.57,83.99,17669112.0,1485384000.0,83.99,0.0,0,0,0
2008-05-02,83.96,84.79,83.96,84.58,8745387.0,738460500.0,84.58,0.0,0,0,0
2008-05-05,85.68,86.29,85.2899,86.27,7390737.0,633956000.0,86.27,0.0,0,0,0
2008-05-06,86.33,87.15,86.33,86.63,10765493.0,934661200.0,86.63,0.0,0,0,0
2008-05-07,85.47,86.1,85.2,85.82,7219265.0,618488900.0,85.82,0.0,0,0,0
2008-05-08,86.76,87.4,86.42,87.24,8630188.0,750724540.0,87.24,0.0,0,0,0
2008-05-09,87.37,87.59,85.84,87.42,9927612.0,861340500.0,87.42,0.0,0,0,0
2008-05-12,86.92,87.64,86.79,86.99,5013399.0,437023520.0,86.99,0.0,0,0,0
2008-05-13,85.12,86.14,84.92,85.3901,7368137.0,629952100.0,85.3901,0.0,0,0,0
2008-05-14,85.73,85.81,85.1,85.2,8653797.0,739572540.0,85.2,0.0,0,0,0
2008-05-15,87.13,87.6,86.23,87.0,9437950.0,820693000.0,87.0,0.0,0,0,0
2008-05-16,88.52,89.3,88.02,89.1001,12075630.0,1072731300.0,89.1001,0.0,0,0,0
2008-05-19,89.57,89.6999,88.869,89.39,5932141.0,530077120.0,89.39,0.0,0,0,0
2008-05-20,89.61,91.17,89.56,90.9,10685506.0,967544770.0,90.9,0.0,0,0,0
2008-05-21,90.61,92.11,90.61,91.96,11350290.0,1038016960.0,91.96,0.0,0,0,0
2008-05-22,91.2,91.63,90.5,90.98,8865042.0,806292400.0,90.98,0.0,0,0,0
2008-05-23,91.33,92.0,90.96,91.23,6062800.0,554005950.0,91.23,0.0,0,0,0
2008-05-27,89.84,89.87,89.161,89.36,7606223.0,681025500.0,89.36,0.0,0,0,0
2008-05-28,88.49,89.19,88.35,89.14,8104857.0,719650500.0,89.14,0.0,0,0,0
2008-05-29,86.94,87.6,86.1,86.51,12700917.0,1101887100.0,86.51,0.0,0,0,0
2008-05-30,87.34,87.69,86.96,87.45,4944419.0,432053220.0,87.45,0.0,0,0,0
2008-06-02,87.47,88.55,87.44,87.96,5279524.0,465073800.0,87.96,0.0,0,0,0
2008-06-03,86.65,87.35,86.52,86.88,8397510.0,730015700.0,86.88,0.0,0,0,0
2008-06-04,87.09,87.415,86.56,86.65,7158442.0,622129500.0,86.65,0.0,0,0,0
2008-06-05,85.97,86.81,85.66,86.45,14132601.0,1218645800.0,86.45,0.0,0,0,0
2008-06-06,87.79,89.06,87.69,89.06,17433068.0,1540931500.0,89.06,0.0,0,0,0
2008-06-09,88.54,89.24,87.84,87.987,9172128.0,811443460.0,87.987,0.0,0,0,0
2008-06-10,86.28,86.76,85.11,85.55,13911008.0,1195242100.0,85.55,0.0,0,0,0
2008-06-11,86.57,87.1,86.35,87.02,10156252.0,881560640.0,87.02,0.0,0,0,0
2008-06-12,85.19,86.07,84.83,85.6,9828330.0,838373250.0,85.6,0.0,0,0,0
2008-06-13,85.33,86.02,85.04,85.83,8429040.0,721759300.0,85.83,0.0,0,0,0
2008-06-16,88.2,88.2,86.97,87.01,6996050.0,612238340.0,87.01,0.0,0,0,0
2008-06-17,86.72,87.52,86.7,87.25,5286859.0,460832770.0,87.25,0.0,0,0,0
2008-06-18,87.66,88.41,87.13,88.28,7822299.0,687171800.0,88.28,0.0,0,0,0
2008-06-19,89.37,89.5,88.39,88.42,10525870.0,937154000.0,88.42,0.0,0,0,0
2008-06-20,88.82,89.61,88.77,88.95,10058798.0,896654340.0,88.95,0.0,0,0,0
2008-06-23,87.01,87.4,86.74,87.09,12784654.0,1113282600.0,87.09,0.0,0,0,0
2008-06-24,87.3,88.24,87.24,87.47,7398500.0,649492100.0,87.47,0.0,0,0,0
2008-06-25,87.43,87.58,86.13,87.42,10900747.0,947290200.0,87.42,0.0,0,0,0
2008-06-26,89.5,90.86,89.5,90.61,18411948.0,1656283600.0,90.61,0.0,0,0,0
2008-06-27,90.98,91.82,90.65,91.47,14491385.0,1322956200.0,91.47,0.0,0,0,0
2008-06-30,91.89,91.9,90.53,91.4,7289905.0,665838100.0,91.4,0.0,0,0,0
2008-07-01,92.53,93.35,92.34,92.66,15480981.0,1437853400.0,92.66,0.0,0,0,0
2008-07-02,92.28,93.33,92.13,93.17,11484021.0,1066577300.0,93.17,0.0,0,0,0
2008-07-03,92.17,92.68,91.68,92.06,9611726.0,885288960.0,92.06,0.0,0,0,0
2008-07-07,90.57,91.65,90.16,91.23,12301534.0,1117258500.0,91.23,0.0,0,0,0
2008-07-08,90.55,91.15,89.93,90.86,11216252.0,1016432450.0,90.86,0.0,0,0,0
2008-07-09,90.88,91.64,90.86,91.5,11373736.0,1038870200.0,91.5,0.0,0,0,0
2008-07-10,92.4,93.6,92.35,93.53,16825680.0,1563452200.0,93.53,0.0,0,0,0
2008-07-11,95.03,95.5,94.2552,95.16,26000032.0,2468427300.0,95.16,0.0,0,0,0
2008-07-14,95.09,96.2,94.92,95.91,21248832.0,2033468500.0,95.91,0.0,0,0,0
2008-07-15,96.55,97.5,95.43,96.17,30352780.0,2929541000.0,96.17,0.0,0,0,0
2008-07-16,96.27,96.5,94.34,94.44,19898900.0,1895640700.0,94.44,0.0,0,0,0
2008-07-17,94.7,96.51,94.07,94.22,25188630.0,2397771300.0,94.22,0.0,0,0,0
2008-07-18,94.22,94.93,94.02,94.17,8585100.0,810252300.0,94.17,0.0,0,0,0
2008-07-21,94.75,95.15,94.45,95.12,7327260.0,695235300.0,95.12,0.0,0,0,0
2008-07-22,95.73,95.86,92.94,93.06,17553984.0,1646309100.0,93.06,0.0,0,0,0
2008-07-23,92.64,92.79,90.44,90.57,25793752.0,2357203200.0,90.57,0.0,0,0,0
2008-07-24,91.08,91.62,90.25,91.33,13072190.0,1189030700.0,91.33,0.0,0,0,0
2008-07-25,91.03,91.73,90.53,91.69,7600753.0,693255550.0,91.69,0.0,0,0,0
2008-07-28,91.39,92.0,90.94,91.73,8810001.0,805873700.0,91.73,0.0,0,0,0
2008-07-29,91.23,91.27,90.09,90.59,12993302.0,1175496200.0,90.59,0.0,0,0,0
2008-07-30,88.86,89.72,88.08,89.52,17379900.0,1543216900.0,89.52,0.0,0,0,0
2008-07-31,91.05,91.14,89.87,90.08,10976400.0,992253400.0,90.08,0.0,0,0,0
2008-08-01,89.5,90.45,89.37,89.57,10893597.0,978730900.0,89.57,0.0,0,0,0
2008-08-04,89.08,89.68,88.04,88.14,14981167.0,1327629600.0,88.14,0.0,0,0,0
2008-08-05,87.28,87.41,85.94,86.08,20187772.0,1750764300.0,86.08,0.0,0,0,0
2008-08-06,86.8,87.0,86.01,86.64,12404765.0,1073770100.0,86.64,0.0,0,0,0
2008-08-07,86.64,86.78,85.51,86.09,9962227.0,856719600.0,86.09,0.0,0,0,0
2008-08-08,84.35,84.68,83.83,84.43,13514077.0,1138669000.0,84.43,0.0,0,0,0
2008-08-11,84.46,84.49,80.6,81.13,23567000.0,1935034500.0,81.13,0.0,0,0,0
2008-08-12,80.74,81.01,79.55,80.52,20131800.0,1617382800.0,80.52,0.0,0,0,0
2008-08-13,80.59,81.85,80.39,81.56,17018164.0,1382114800.0,81.56,0.0,0,0,0
2008-08-14,80.71,81.1,79.28,79.35,15542600.0,1245691300.0,79.35,0.0,0,0,0
2008-08-15,78.0,78.32,76.61,77.63,29755880.0,2305324800.0,77.63,0.0,0,0,0
2008-08-18,78.53,79.17,77.81,78.8,14071900.0,1106065400.0,78.8,0.0,0,0,0
2008-08-19,77.92,80.52,77.7,80.433,16760535.0,1328081300.0,80.433,0.0,0,0,0
2008-08-20,80.15,80.66,78.81,80.06,14719994.0,1174498000.0,80.06,0.0,0,0,0
2008-08-21,82.01,84.54,81.75,82.3,17031100.0,1399477900.0,82.3,0.0,0,0,0
2008-08-22,81.49,81.96,80.94,81.08,7854700.0,638614600.0,81.08,0.0,0,0,0
2008-08-25,81.1,81.34,80.56,80.93,6515171.0,527485200.0,80.93,0.0,0,0,0
2008-08-26,80.61,81.85,80.6,81.23,8579453.0,696557200.0,81.23,0.0,0,0,0
2008-08-27,81.89,82.05,81.0,81.36,7099029.0,578717100.0,81.36,0.0,0,0,0
2008-08-28,83.06,83.13,81.27,82.18,9353961.0,768908700.0,82.18,0.0,0,0,0
2008-08-29,82.31,82.47,81.58,81.71,5125291.0,420483500.0,81.71,0.0,0,0,0
2008-09-02,78.16,79.79,77.98,79.2,12681655.0,999393000.0,79.2,0.0,0,0,0
2008-09-03,79.19,79.69,78.34,78.89,10712507.0,846268800.0,78.89,0.0,0,0,0
2008-09-04,79.7,79.777,78.14,78.39,10875156.0,856828540.0,78.39,0.0,0,0,0
2008-09-05,80.08,80.27,78.17,78.98,10742406.0,851560200.0,78.98,0.0,0,0,0
2008-09-08,80.1,80.35,78.47,78.86,10024117.0,795290400.0,78.86,0.0,0,0,0
2008-09-09,77.39,77.82,76.24,76.49,20197500.0,1555393300.0,76.49,0.0,0,0,0
2008-09-10,76.88,76.9272,74.1,74.22,29373054.0,2208113400.0,74.22,0.0,0,0,0
2008-09-11,73.61,73.93,72.51,73.08,23776916.0,1740075500.0,73.08,0.0,0,0,0
2008-09-12,74.26,75.58,73.48,75.55,17596932.0,1312363400.0,75.55,0.0,0,0,0
2008-09-15,76.64,77.73,76.0,77.56,17004100.0,1306838100.0,77.56,0.0,0,0,0
2008-09-16,76.69,77.29,76.3,76.79,17192100.0,1320245000.0,76.79,0.0,0,0,0
2008-09-17,77.11,85.6,77.09,85.46,65774700.0,5406180400.0,85.46,0.0,0,0,0
2008-09-18,85.49,90.78,81.9,82.8,60589200.0,5218851000.0,82.8,0.0,0,0,0
2008-09-19,85.58,86.44,84.0,85.98,25537884.0,2179065900.0,85.98,0.0,0,0,0
2008-09-22,86.85,89.54,86.81,89.18,35324400.0,3121921000.0,89.18,0.0,0,0,0
2008-09-23,88.87,89.1,86.72,88.32,22364080.0,1970045000.0,88.32,0.0,0,0,0
2008-09-24,88.68,88.76,86.7,86.71,17251584.0,1511918500.0,86.71,0.0,0,0,0
2008-09-25,87.12,87.8,85.01,86.45,20692000.0,1783561500.0,86.45,0.0,0,0,0
2008-09-26,87.03,90.17,86.59,86.64,21985030.0,1934849700.0,86.64,0.0,0,0,0
2008-09-29,87.06,92.0,86.97,89.57,40569700.0,3606102800.0,89.57,0.0,0,0,0
2008-09-30,87.31,87.36,84.21,85.07,20441632.0,1760482300.0,85.07,0.0,0,0,0
2008-10-01,86.23,88.05,85.18,85.97,16789418.0,1455991800.0,85.97,0.0,0,0,0
2008-10-02,84.56,84.66,81.62,82.33,22653820.0,1880262400.0,82.33,0.0,0,0,0
2008-10-03,81.23,83.44,81.05,82.59,24057032.0,1973446400.0,82.59,0.0,0,0,0
2008-10-06,85.84,86.45,84.25,84.28,21677960.0,1852787000.0,84.28,0.0,0,0,0
2008-10-07,87.18,87.7,85.53,87.27,20292540.0,1758841700.0,87.27,0.0,0,0,0
2008-10-08,90.69,90.8397,88.05,89.42,31206866.0,2792743000.0,89.42,0.0,0,0,0
2008-10-09,87.29,90.58,86.54,89.9,20014244.0,1762732400.0,89.9,0.0,0,0,0
2008-10-10,89.59,90.72,81.38,83.22,45074970.0,3870294500.0,83.22,0.0,0,0,0
2008-10-13,83.61,83.9,80.92,81.99,17034506.0,1399103600.0,81.99,0.0,0,0,0
2008-10-14,82.4,83.31,81.61,82.2,12385574.0,1021638900.0,82.2,0.0,0,0,0
2008-10-15,82.2,84.39,82.08,83.31,16907742.0,1406237200.0,83.31,0.0,0,0,0
2008-10-16,82.4,82.5,77.22,79.29,30645984.0,2421489400.0,79.29,0.0,0,0,0
2008-10-17,77.12,80.78,75.0,77.21,15338399.0,1184047700.0,77.21,0.0,0,0,0
2008-10-20,77.77,78.56,77.27,78.5,9332855.0,726564600.0,78.5,0.0,0,0,0
2008-10-21,75.9,76.94,74.89,76.027,10861162.0,825864300.0,76.027,0.0,0,0,0
2008-10-22,74.44,74.45,66.0,71.71,23288260.0,1691950300.0,71.71,0.0,0,0,0
2008-10-23,69.64,72.19,69.5,70.65,16655886.0,1176665100.0,70.65,0.0,0,0,0
2008-10-24,69.3,73.93,69.07,72.21,22474320.0,1600304300.0,72.21,0.0,0,0,0
2008-10-27,71.13,73.61,70.72,72.18,12160061.0,877507700.0,72.18,0.0,0,0,0
2008-10-28,73.03,73.8,71.7,73.79,8474591.0,617257000.0,73.79,0.0,0,0,0
2008-10-29,75.05,76.36,73.61,74.0,16124450.0,1207353700.0,74.0,0.0,0,0,0
2008-10-30,74.89,75.25,72.13,72.71,10897211.0,799558900.0,72.71,0.0,0,0,0
2008-10-31,72.62,72.87,70.6,71.34,9519313.0,682516700.0,71.34,0.0,0,0,0
2008-11-03,71.55,72.17,71.06,71.1,6807006.0,487713120.0,71.1,0.0,0,0,0
2008-11-04,73.15,75.69,72.85,75.4786,11444370.0,851123500.0,75.4786,0.0,0,0,0
2008-11-05,74.32,75.18,72.38,72.8,10319595.0,760736830.0,72.8,0.0,0,0,0
2008-11-06,74.36,74.98,71.67,72.22,10699285.0,779341250.0,72.22,0.0,0,0,0
2008-11-07,72.59,73.09,72.05,72.5,6052764.0,438807230.0,72.5,0.0,0,0,0
2008-11-10,74.8,74.92,72.96,73.58,6096606.0,449826500.0,73.58,0.0,0,0,0
2008-11-11,72.56,72.66,71.55,72.05,8355667.0,603106200.0,72.05,0.0,0,0,0
2008-11-12,71.45,71.89,69.77,70.0,10038715.0,710549300.0,70.0,0.0,0,0,0
2008-11-13,70.49,72.36,68.81,72.15,16832084.0,1188048900.0,72.15,0.0,0,0,0
2008-11-14,73.39,74.26,72.76,73.3,12810602.0,941471600.0,73.3,0.0,0,0,0
2008-11-17,72.43,73.8,72.15,72.65,7711981.0,561901100.0,72.65,0.0,0,0,0
2008-11-18,72.38,73.46,72.13,72.51,8147240.0,592054200.0,72.51,0.0,0,0,0
2008-11-19,73.42,75.19,72.0,72.26,13974149.0,1027410200.0,72.26,0.0,0,0,0
2008-11-20,73.15,74.2,72.43,73.45,13589658.0,998767800.0,73.45,0.0,0,0,0
2008-11-21,76.0,79.0,75.45,78.85,30468852.0,2366503400.0,78.85,0.0,0,0,0
2008-11-24,80.45,81.72,80.38,80.91,19899892.0,1612339000.0,80.91,0.0,0,0,0
2008-11-25,81.34,81.38,79.28,80.87,17525162.0,1410586200.0,80.87,0.0,0,0,0
2008-11-26,80.52,80.7678,79.3333,80.38,9142377.0,732670100.0,80.38,0.0,0,0,0
2008-11-28,80.04,80.75,79.8,80.31,3665757.0,293981980.0,80.31,0.0,0,0,0
2008-12-01,77.15,77.34,75.57,75.65,13149774.0,1004499400.0,75.65,0.0,0,0,0
2008-12-02,76.9,77.32,76.26,76.95,6950560.0,534130370.0,76.95,0.0,0,0,0
2008-12-03,76.0,77.14,75.14,76.18,10693106.0,813034300.0,76.18,0.0,0,0,0
2008-12-04,75.59,77.63,75.07,75.5,11830661.0,900355900.0,75.5,0.0,0,0,0
2008-12-05,74.3,74.81,72.91,74.52,13392434.0,988636160.0,74.52,0.0,0,0,0
2008-12-08,76.48,76.62,75.4,76.195,7275057.0,553434000.0,76.195,0.0,0,0,0
2008-12-09,75.56,76.85,75.3,76.33,9618462.0,732423740.0,76.33,0.0,0,0,0
2008-12-10,79.2,80.1099,78.56,79.75,16055927.0,1275982200.0,79.75,0.0,0,0,0
2008-12-11,81.58,81.94,80.49,80.65,13997440.0,1138169600.0,80.65,0.0,0,0,0
2008-12-12,80.55,81.63,80.005,80.81,12539416.0,1015637500.0,80.81,0.0,0,0,0
2008-12-15,81.33,83.03,81.23,82.6,15013397.0,1235357800.0,82.6,0.0,0,0,0
2008-12-16,82.38,84.64,81.93,84.46,18689224.0,1557393700.0,84.46,0.0,0,0,0
2008-12-17,85.26,86.91,84.8026,85.43,22162900.0,1900271500.0,85.43,0.0,0,0,0
2008-12-18,84.85,85.12,83.46,83.87,17256992.0,1452726400.0,83.87,0.0,0,0,0
2008-12-19,82.65,82.87,82.01,82.63,9139661.0,753578750.0,82.63,0.0,0,0,0
2008-12-22,83.57,83.81,82.79,83.46,6695823.0,557953540.0,83.46,0.0,0,0,0
2008-12-23,82.93,83.39,81.59,82.63,6323094.0,521505400.0,82.63,0.0,0,0,0
2008-12-24,82.47,83.57,82.47,83.46,2072137.0,172060510.0,83.46,0.0,0,0,0
2008-12-26,83.52,85.97,83.12,85.6,5083078.0,430967740.0,85.6,0.0,0,0,0
2008-12-29,86.5,87.0,85.95,86.35,9091323.0,785532100.0,86.35,0.0,0,0,0
2008-12-30,85.94,86.15,85.28,85.9,7123560.0,610998400.0,85.9,0.0,0,0,0
2008-12-31,84.98,87.1,84.28,86.52,7849386.0,672201000.0,86.52,0.0,0,0,0
2009-01-02,85.93,86.6072,85.84,86.23,6413692.0,553015500.0,86.23,0.0,0,0,0
2009-01-05,83.62,84.68,83.24,84.48,9583284.0,804984400.0,84.48,0.0,0,0,0
2009-01-06,83.37,85.7,83.0,85.13,12880045.0,1084095400.0,85.13,0.0,0,0,0
2009-01-07,84.56,84.58,82.21,82.75,13370353.0,1110264700.0,82.75,0.0,0,0,0
2009-01-08,84.4,84.89,83.75,84.46,10720601.0,903326400.0,84.46,0.0,0,0,0
2009-01-09,83.34,85.5,83.09,83.92,8863033.0,746831940.0,83.92,0.0,0,0,0
2009-01-12,81.72,82.04,80.26,80.76,14761525.0,1195807500.0,80.76,0.0,0,0,0
2009-01-13,80.94,81.82,80.6216,80.88,10021877.0,812825340.0,80.88,0.0,0,0,0
2009-01-14,80.57,81.09,79.36,79.79,15609801.0,1249327400.0,79.79,0.0,0,0,0
2009-01-15,79.97,80.7,78.87,80.39,16717422.0,1334001800.0,80.39,0.0,0,0,0
2009-01-16,82.2,83.0,81.74,82.71,16470517.0,1356335500.0,82.71,0.0,0,0,0
2009-01-20,84.17,85.285,83.57,84.52,16754292.0,1414360400.0,84.52,0.0,0,0,0
2009-01-21,84.05,84.39,82.98,84.15,12280185.0,1028089700.0,84.15,0.0,0,0,0
2009-01-22,84.03,84.97,83.83,84.58,18572788.0,1569173900.0,84.58,0.0,0,0,0
2009-01-23,86.57,88.94,86.07,88.53,34013640.0,2980812800.0,88.53,0.0,0,0,0
2009-01-26,89.22,90.19,88.68,88.95,19135572.0,1711286400.0,88.95,0.0,0,0,0
2009-01-27,88.4,88.844,88.01,88.38,11883342.0,1050910460.0,88.38,0.0,0,0,0
2009-01-28,88.27,88.38,86.84,87.415,18459222.0,1616581100.0,87.415,0.0,0,0,0
2009-01-29,86.68,89.55,86.28,89.5,21193276.0,1872544600.0,89.5,0.0,0,0,0
2009-01-30,90.7,91.49,89.65,91.31,21282260.0,1933214600.0,91.31,0.0,0,0,0
2009-02-02,89.88,92.5786,88.62,88.84,16998874.0,1526131700.0,88.84,0.0,0,0,0
2009-02-03,89.34,89.73,86.0,88.47,17578944.0,1555015800.0,88.47,0.0,0,0,0
2009-02-04,88.89,89.5,88.52,89.18,14271100.0,1270473200.0,89.18,0.0,0,0,0
2009-02-05,90.75,90.82,89.3,90.12,17196300.0,1551027200.0,90.12,0.0,0,0,0
2009-02-06,89.15,90.14,89.15,89.59,12554397.0,1126354200.0,89.59,0.0,0,0,0
2009-02-09,88.35,88.65,87.6,88.32,21273956.0,1874576000.0,88.32,0.0,0,0,0
2009-02-10,89.66,90.37,89.18,90.21,25448312.0,2285871900.0,90.21,0.0,0,0,0
2009-02-11,90.93,93.25,90.8,92.29,55638264.0,5150245000.0,92.29,0.0,0,0,0
2009-02-12,93.04,93.74,92.52,93.17,38786800.0,3613106700.0,93.17,0.0,0,0,0
2009-02-13,92.5,92.77,91.69,92.55,14717061.0,1358949900.0,92.55,0.0,0,0,0
2009-02-17,95.23,95.85,94.89,95.45,27085200.0,2582048300.0,95.45,0.0,0,0,0
2009-02-18,95.23,97.15,94.67,96.91,29346300.0,2814894000.0,96.91,0.0,0,0,0
2009-02-19,95.91,96.57,95.43,95.77,21305400.0,2046196200.0,95.77,0.0,0,0,0
2009-02-20,98.0,98.99,97.14,97.8,43862530.0,4292273000.0,97.8,0.0,0,0,0
2009-02-23,96.59,98.22,95.89,97.73,24542700.0,2388957000.0,97.73,0.0,0,0,0
2009-02-24,97.59,97.59,94.27,94.73,37461104.0,3581963500.0,94.73,0.0,0,0,0
2009-02-25,94.73,96.41,92.81,93.15,26142936.0,2474470700.0,93.15,0.0,0,0,0
2009-02-26,92.71,93.14,91.57,93.06,28789800.0,2658813000.0,93.06,0.0,0,0,0
2009-02-27,94.31,94.53,91.03,92.63,30592626.0,2841611300.0,92.63,0.0,0,0,0
2009-03-02,93.4,93.61,90.62,90.93,24270964.0,2233523500.0,90.93,0.0,0,0,0
2009-03-03,90.85,91.04,88.94,90.04,28082900.0,2519597800.0,90.04,0.0,0,0,0
2009-03-04,90.25,90.35,88.45,88.99,19875100.0,1777424300.0,88.99,0.0,0,0,0
2009-03-05,89.92,92.17,89.23,91.99,23995500.0,2178328300.0,91.99,0.0,0,0,0
2009-03-06,91.81,92.95,91.2,92.29,22396522.0,2068256100.0,92.29,0.0,0,0,0
2009-03-09,92.29,92.33,89.57,90.57,18311404.0,1661399200.0,90.57,0.0,0,0,0
2009-03-10,89.54,89.61,87.4733,88.14,25931528.0,2294367000.0,88.14,0.0,0,0,0
2009-03-11,88.49,89.83,87.78,89.22,16692060.0,1485142700.0,89.22,0.0,0,0,0
2009-03-12,90.37,91.57,90.14,91.1,20138734.0,1831982300.0,91.1,0.0,0,0,0
2009-03-13,91.87,91.89,90.5,91.3,11693828.0,1067827800.0,91.3,0.0,0,0,0
2009-03-16,90.29,90.96,90.03,90.8,11787696.0,1067415940.0,90.8,0.0,0,0,0
2009-03-17,90.26,90.59,89.75,90.04,10054909.0,906179600.0,90.04,0.0,0,0,0
2009-03-18,88.75,93.39,86.83,93.09,59505244.0,5363047000.0,93.09,0.0,0,0,0
2009-03-19,93.41,94.77,92.91,94.35,35036904.0,3291247600.0,94.35,0.0,0,0,0
2009-03-20,93.48,94.37,93.1262,93.59,18078010.0,1696610400.0,93.59,0.0,0,0,0
2009-03-23,93.44,93.91,91.95,92.08,17660176.0,1646650600.0,92.08,0.0,0,0,0
2009-03-24,90.76,91.66,90.25,90.95,16979800.0,1542545200.0,90.95,0.0,0,0,0
2009-03-25,90.87,92.63,90.34,91.98,24799972.0,2272520700.0,91.98,0.0,0,0,0
2009-03-26,92.72,92.72,91.84,91.93,12370255.0,1141524600.0,91.93,0.0,0,0,0
2009-03-27,90.83,91.26,90.41,90.69,11624365.0,1055831740.0,90.69,0.0,0,0,0
2009-03-30,89.97,91.81,89.75,89.98,16430154.0,1488879200.0,89.98,0.0,0,0,0
2009-03-31,90.38,90.85,89.58,90.28,14401385.0,1298908400.0,90.28,0.0,0,0,0
2009-04-01,91.34,91.38,90.21,91.03,12302939.0,1117771300.0,91.03,0.0,0,0,0
2009-04-02,88.75,89.36,87.92,88.8,24829000.0,2201125600.0,88.8,0.0,0,0,0
2009-04-03,88.96,89.44,87.52,87.59,16346446.0,1442449700.0,87.59,0.0,0,0,0
2009-04-06,86.4,86.44,84.97,85.27,22909600.0,1959680300.0,85.27,0.0,0,0,0
2009-04-07,86.27,88.26,86.17,86.74,11011547.0,953801500.0,86.74,0.0,0,0,0
2009-04-08,87.18,87.52,86.264,86.61,12230162.0,1062227460.0,86.61,0.0,0,0,0
2009-04-09,86.33,86.88,86.1,86.31,9608703.0,830989440.0,86.31,0.0,0,0,0
2009-04-13,88.03,88.45,87.6,87.88,7283700.0,640839600.0,87.88,0.0,0,0,0
2009-04-14,87.78,87.81,87.04,87.37,7167400.0,626538240.0,87.37,0.0,0,0,0
2009-04-15,87.42,87.94,87.23,87.5,6857492.0,600734800.0,87.5,0.0,0,0,0
2009-04-16,87.38,87.45,85.68,85.81,21033600.0,1813773600.0,85.81,0.0,0,0,0
2009-04-17,85.75,86.37,84.92,85.22,22332856.0,1903800000.0,85.22,0.0,0,0,0
2009-04-20,86.03,87.34,86.0,86.95,12674400.0,1099434500.0,86.95,0.0,0,0,0
2009-04-21,87.85,87.884,86.33,86.89,10656667.0,926048400.0,86.89,0.0,0,0,0
2009-04-22,87.03,87.82,86.8,87.38,10085900.0,880246900.0,87.38,0.0,0,0,0
2009-04-23,87.71,89.37,87.6236,88.8,16623378.0,1476200800.0,88.8,0.0,0,0,0
2009-04-24,89.1,89.84,88.83,89.72,11425822.0,1021413600.0,89.72,0.0,0,0,0
2009-04-27,89.33,89.79,88.94,89.01,7156910.0,639011140.0,89.01,0.0,0,0,0
2009-04-28,87.33,87.95,87.11,87.75,8571500.0,750294300.0,87.75,0.0,0,0,0
2009-04-29,88.31,88.78,87.67,88.33,8098300.0,714818300.0,88.33,0.0,0,0,0
2009-04-30,86.83,87.78,86.5409,87.27,9716553.0,846560500.0,87.27,0.0,0,0,0
2009-05-01,86.75,87.49,86.692,86.95,6122461.0,532715330.0,86.95,0.0,0,0,0
2009-05-04,87.55,89.18,87.55,88.6401,10816636.0,959215000.0,88.6401,0.0,0,0,0
2009-05-05,89.71,89.73,87.88,88.25,9956426.0,884954050.0,88.25,0.0,0,0,0
2009-05-06,89.46,89.69,88.84,89.54,11337550.0,1012710800.0,89.54,0.0,0,0,0
2009-05-07,90.13,90.3,89.24,89.44,14808900.0,1329908900.0,89.44,0.0,0,0,0
